0.079;0.086;0.102;0.084;0.100;0.106;0.057;0.054;0.122;0.044;-0.035;0.041;0.018;0.043;0.069;0.074;0.122;0.119;0.124;0.141;0.125;0.143;0.173;0.192;0.227;0.283;0.270;0.268;0.282;0.272;0.338;0.361;0.357;0.350;0.353;0.369;0.355;0.322;0.304;0.282;0.234;0.183;0.169;0.221;0.194;0.141;0.169;0.115;0.058;0.029;-0.023;-0.079;-0.139;-0.160;-0.164;-0.146;-0.130;-0.118;-0.105;-0.093;-0.086;-0.008;-0.028;-0.061;-0.135;-0.129;-0.140;-0.142;-0.134;-0.115;-0.110;-0.128;-0.132;-0.129;-0.101;-0.093;-0.096;-0.117;-0.123;-0.110;-0.110;-0.107;-0.112;-0.102;-0.100;-0.102;-0.121;-0.110;-0.103;-0.110;-0.098;-0.106;-0.099;-0.082;-0.092;-0.089;-0.089;-0.107;-0.111;-0.118;-0.117;-0.120;-0.108;-0.091;-0.095;-0.113;-0.127;-0.104;-0.111;-0.112;-0.122;-0.121;-0.112;-0.104;-0.125;-0.125;-0.130;-0.124;-0.082;0.090;0.187;0.250;0.317;0.408;0.482;0.521;0.719;0.648;0.693;0.738;0.708;0.848;0.745;0.728;0.729;0.732;0.728;0.724;0.721;0.716;0.713;0.708;0.702;0.693;0.685;0.678;0.666;0.658;0.621;0.561;0.498;0.438;0.352;0.266;0.164;0.098;0.043;0.007;0.018;-0.031;-0.080;-0.126;-0.226;-0.287;-0.285;-0.278;-0.271;-0.271;-0.281;-0.286;-0.293;-0.296;-0.281;-0.291;-0.297;-0.291;-0.298;-0.317;-0.321;-0.328;-0.333;-0.306;-0.275;-0.271;-0.262;-0.245;-0.234;-0.223;-0.158;-0.117;-0.052;0.026;0.105;0.176;0.238;0.294;0.358;0.395;0.400;0.412;0.437;0.471;0.518;0.544;0.558;0.583;0.596;0.613;0.628;0.646;0.663;0.680;0.696;0.713;0.729;0.746;0.762;0.775;0.792;0.809;0.822;0.837;0.854;0.867;0.881;0.896;0.905;0.919;0.935;0.951;0.974;0.986;1.001;1.012;1.026;1.040;1.054;1.067;1.060;1.067;1.056;1.069;1.067;1.072;1.073;1.077;1.071;1.072;1.075;1.072;1.064;1.057;1.036;1.023;1.003;0.959;
0.092;0.099;0.106;0.037;0.059;-0.032;-0.041;0.042;0.047;0.010;-0.010;0.072;0.081;0.130;0.055;0.068;0.054;0.030;0.099;0.160;0.147;0.158;0.158;0.159;0.160;0.180;0.195;0.219;0.249;0.314;0.345;0.298;0.274;0.298;0.324;0.345;0.353;0.350;0.235;0.185;0.188;0.161;0.187;0.177;0.171;0.106;0.001;0.004;-0.059;-0.083;-0.162;-0.164;-0.160;-0.144;-0.160;-0.160;-0.155;-0.117;-0.049;-0.042;-0.057;-0.072;-0.095;-0.117;-0.128;-0.118;-0.123;-0.122;-0.125;-0.130;-0.132;-0.116;-0.141;-0.123;-0.107;-0.118;-0.133;-0.126;-0.126;-0.135;-0.131;-0.127;-0.128;-0.120;-0.132;-0.139;-0.150;-0.147;-0.130;-0.117;-0.124;-0.131;-0.127;-0.111;-0.115;-0.117;-0.125;-0.134;-0.133;-0.134;-0.129;-0.126;-0.141;-0.125;-0.117;-0.126;-0.115;-0.102;-0.116;-0.111;-0.109;-0.125;-0.123;-0.127;-0.149;-0.138;-0.129;-0.145;-0.074;0.074;0.146;0.205;0.299;0.438;0.549;0.456;0.505;0.689;0.611;0.665;0.753;0.757;0.715;0.716;0.712;0.711;0.705;0.703;0.698;0.690;0.687;0.682;0.674;0.669;0.660;0.650;0.639;0.614;0.572;0.535;0.463;0.386;0.307;0.214;0.112;0.010;-0.093;-0.195;-0.287;-0.306;-0.296;-0.283;-0.270;-0.278;-0.284;-0.268;-0.259;-0.212;-0.199;-0.187;-0.185;-0.192;-0.182;-0.210;-0.237;-0.256;-0.235;-0.226;-0.223;-0.214;-0.205;-0.203;-0.190;-0.184;-0.174;-0.166;-0.158;-0.146;-0.040;0.043;0.135;0.186;0.253;0.306;0.314;0.354;0.404;0.446;0.449;0.474;0.498;0.557;0.542;0.547;0.572;0.589;0.605;0.621;0.638;0.653;0.672;0.689;0.704;0.721;0.739;0.752;0.768;0.786;0.798;0.814;0.830;0.845;0.858;0.871;0.888;0.901;0.914;0.928;0.942;0.956;0.969;0.984;0.996;1.009;1.023;1.034;1.048;1.062;1.065;1.078;1.085;1.087;1.088;1.091;1.094;1.097;1.099;1.099;1.102;1.099;1.088;1.070;1.058;1.037;1.007;0.977;
0.060;0.068;0.051;-0.021;-0.010;-0.013;-0.034;-0.045;-0.018;0.031;0.015;0.000;0.019;0.002;0.020;0.007;0.028;0.045;0.048;0.068;0.062;0.045;0.096;0.098;0.106;0.176;0.161;0.172;0.197;0.202;0.283;0.276;0.315;0.338;0.379;0.371;0.382;0.331;0.221;0.199;0.278;0.249;0.179;0.098;0.128;0.069;-0.018;-0.050;-0.102;-0.115;-0.116;-0.109;-0.133;-0.140;-0.126;-0.119;-0.138;-0.125;-0.060;-0.036;-0.022;-0.026;-0.036;-0.059;-0.083;-0.098;-0.098;-0.101;-0.104;-0.109;-0.112;-0.099;-0.115;-0.110;-0.109;-0.122;-0.102;-0.095;-0.091;-0.088;-0.103;-0.110;-0.093;-0.088;-0.092;-0.092;-0.102;-0.110;-0.101;-0.110;-0.102;-0.108;-0.092;-0.093;-0.087;-0.104;-0.098;-0.102;-0.093;-0.102;-0.100;-0.093;-0.118;-0.115;-0.114;-0.091;-0.093;-0.102;-0.091;-0.112;-0.104;-0.115;-0.107;-0.098;-0.095;-0.115;-0.115;-0.107;-0.112;-0.016;0.084;0.160;0.247;0.312;0.372;0.432;0.490;0.543;0.584;0.633;0.675;0.703;0.723;0.726;0.725;0.722;0.718;0.714;0.711;0.700;0.686;0.676;0.667;0.656;0.638;0.619;0.595;0.552;0.501;0.463;0.391;0.310;0.254;0.216;0.126;0.070;-0.033;-0.136;-0.234;-0.263;-0.270;-0.265;-0.253;-0.256;-0.243;-0.250;-0.240;-0.243;-0.253;-0.254;-0.258;-0.253;-0.269;-0.268;-0.284;-0.278;-0.283;-0.299;-0.284;-0.299;-0.309;-0.280;-0.304;-0.242;-0.170;-0.139;-0.049;0.044;0.134;0.232;0.249;0.274;0.288;0.362;0.408;0.440;0.453;0.477;0.485;0.507;0.524;0.545;0.564;0.580;0.598;0.615;0.636;0.655;0.671;0.688;0.703;0.722;0.739;0.754;0.770;0.785;0.800;0.817;0.833;0.848;0.864;0.878;0.893;0.907;0.923;0.937;0.949;0.965;0.975;0.989;1.003;1.016;1.030;1.043;1.057;1.071;1.087;1.096;1.101;1.118;1.128;1.138;1.148;1.147;1.140;1.157;1.163;1.163;1.163;1.154;1.150;1.120;1.116;1.093;1.070;1.050;
-0.066;-0.059;-0.035;-0.054;-0.078;-0.057;0.012;0.047;0.022;0.038;0.054;0.009;0.027;0.071;0.026;0.096;0.080;0.142;0.129;0.148;0.175;0.146;0.179;0.214;0.201;0.189;0.201;0.257;0.242;0.255;0.327;0.316;0.323;0.342;0.394;0.411;0.425;0.384;0.296;0.211;0.174;0.147;0.031;-0.016;-0.040;-0.068;-0.125;-0.120;-0.118;-0.127;-0.126;-0.126;-0.139;-0.136;-0.138;-0.131;-0.123;-0.108;-0.100;-0.091;-0.088;-0.051;-0.050;-0.093;-0.101;-0.096;-0.091;-0.106;-0.111;-0.094;-0.080;-0.099;-0.088;-0.086;-0.110;-0.107;-0.100;-0.099;-0.089;-0.078;-0.087;-0.097;-0.106;-0.083;-0.096;-0.098;-0.099;-0.101;-0.089;-0.071;-0.098;-0.101;-0.089;-0.074;-0.083;-0.085;-0.102;-0.095;-0.103;-0.102;-0.111;-0.085;-0.081;-0.098;-0.105;-0.098;-0.093;-0.092;-0.098;-0.114;-0.102;-0.100;-0.099;-0.102;-0.105;-0.108;-0.104;-0.098;-0.105;-0.090;0.015;0.131;0.187;0.255;0.317;0.378;0.440;0.498;0.554;0.601;0.658;0.712;0.701;0.698;0.691;0.682;0.675;0.650;0.640;0.631;0.620;0.611;0.584;0.555;0.516;0.465;0.426;0.435;0.412;0.333;0.256;0.192;0.101;0.013;-0.069;-0.153;-0.223;-0.215;-0.203;-0.188;-0.215;-0.233;-0.241;-0.267;-0.255;-0.248;-0.222;-0.238;-0.251;-0.264;-0.268;-0.275;-0.279;-0.265;-0.262;-0.283;-0.281;-0.269;-0.261;-0.265;-0.272;-0.281;-0.317;-0.329;-0.322;-0.169;-0.042;0.042;0.146;0.229;0.281;0.323;0.332;0.366;0.411;0.445;0.466;0.490;0.505;0.524;0.542;0.562;0.578;0.596;0.613;0.634;0.657;0.673;0.692;0.708;0.725;0.742;0.756;0.774;0.790;0.807;0.822;0.840;0.854;0.869;0.884;0.899;0.915;0.929;0.943;0.958;0.970;0.985;0.999;1.011;1.025;1.038;1.052;1.065;1.077;1.092;1.106;1.117;1.121;1.137;1.150;1.157;1.165;1.164;1.174;1.182;1.195;1.197;1.195;1.186;1.183;1.170;1.153;1.131;1.121;1.091;
-0.237;-0.230;-0.227;-0.188;-0.171;-0.132;-0.108;-0.105;-0.113;-0.100;-0.076;-0.077;-0.041;-0.034;-0.006;-0.019;0.011;0.035;0.045;0.057;0.079;0.075;0.084;0.090;0.124;0.108;0.122;0.146;0.155;0.200;0.187;0.202;0.217;0.242;0.263;0.273;0.305;0.317;0.300;0.207;0.143;0.034;-0.057;-0.104;-0.104;-0.102;-0.110;-0.112;-0.118;-0.113;-0.112;-0.096;-0.099;-0.096;-0.100;-0.100;-0.098;-0.067;-0.063;-0.066;-0.061;-0.076;-0.074;-0.068;-0.071;-0.088;-0.076;-0.091;-0.084;-0.086;-0.081;-0.094;-0.079;-0.084;-0.074;-0.076;-0.089;-0.076;-0.091;-0.081;-0.083;-0.089;-0.089;-0.087;-0.079;-0.097;-0.069;-0.068;-0.074;-0.073;-0.070;-0.086;-0.067;-0.057;-0.063;-0.097;-0.082;-0.084;-0.075;-0.080;-0.069;-0.074;-0.099;-0.089;-0.090;-0.086;-0.087;-0.090;-0.087;-0.083;-0.082;-0.083;-0.099;-0.092;-0.105;-0.095;-0.098;-0.103;-0.087;-0.101;-0.100;-0.030;0.138;0.212;0.285;0.359;0.428;0.517;0.544;0.586;0.620;0.653;0.650;0.642;0.635;0.630;0.626;0.617;0.609;0.603;0.588;0.561;0.529;0.502;0.471;0.443;0.408;0.377;0.319;0.248;0.167;0.198;0.095;-0.006;-0.107;-0.206;-0.203;-0.202;-0.202;-0.210;-0.210;-0.224;-0.219;-0.217;-0.216;-0.230;-0.224;-0.219;-0.222;-0.183;-0.190;-0.221;-0.271;-0.271;-0.265;-0.255;-0.247;-0.269;-0.279;-0.278;-0.277;-0.287;-0.290;-0.295;-0.299;-0.295;-0.187;-0.070;0.016;0.115;0.196;0.264;0.319;0.360;0.383;0.439;0.456;0.501;0.516;0.539;0.559;0.580;0.600;0.618;0.634;0.651;0.670;0.686;0.703;0.721;0.739;0.755;0.770;0.788;0.803;0.821;0.835;0.852;0.866;0.882;0.897;0.912;0.928;0.943;0.957;0.970;0.982;0.996;1.012;1.025;1.039;1.053;1.068;1.080;1.094;1.106;1.117;1.130;1.137;1.147;1.165;1.179;1.188;1.195;1.191;1.203;1.211;1.216;1.219;1.211;1.202;1.193;1.173;1.157;1.134;1.127;
-0.260;-0.253;-0.234;-0.243;-0.234;-0.232;-0.218;-0.237;-0.211;-0.202;-0.197;-0.200;-0.212;-0.195;-0.191;-0.182;-0.134;-0.102;-0.145;-0.146;-0.135;-0.109;-0.109;-0.065;-0.037;-0.037;-0.029;-0.011;-0.012;0.009;0.021;0.030;0.049;0.097;0.136;0.166;0.122;0.092;0.106;-0.000;0.040;0.063;0.002;-0.004;-0.125;-0.130;-0.123;-0.111;-0.101;-0.113;-0.119;-0.132;-0.085;-0.078;-0.084;-0.077;-0.087;-0.073;-0.078;-0.080;-0.083;-0.080;-0.074;-0.067;-0.083;-0.099;-0.091;-0.068;-0.067;-0.073;-0.068;-0.076;-0.084;-0.072;-0.079;-0.077;-0.077;-0.082;-0.091;-0.069;-0.080;-0.061;-0.066;-0.073;-0.071;-0.079;-0.079;-0.077;-0.077;-0.073;-0.093;-0.085;-0.061;-0.058;-0.065;-0.075;-0.082;-0.080;-0.081;-0.079;-0.074;-0.093;-0.098;-0.090;-0.086;-0.094;-0.088;-0.112;-0.101;-0.090;-0.087;-0.086;-0.082;-0.078;-0.084;-0.078;-0.086;-0.090;-0.081;-0.078;-0.080;-0.069;0.053;0.200;0.277;0.349;0.443;0.544;0.518;0.613;0.594;0.593;0.588;0.585;0.579;0.572;0.567;0.559;0.553;0.546;0.534;0.489;0.461;0.430;0.401;0.369;0.332;0.293;0.247;0.190;0.213;0.109;0.006;-0.097;-0.126;-0.133;-0.183;-0.159;-0.168;-0.201;-0.210;-0.202;-0.213;-0.219;-0.215;-0.219;-0.217;-0.228;-0.214;-0.216;-0.218;-0.233;-0.241;-0.249;-0.243;-0.252;-0.262;-0.259;-0.268;-0.262;-0.269;-0.282;-0.288;-0.294;-0.287;-0.283;-0.260;-0.195;-0.079;-0.001;0.090;0.166;0.244;0.332;0.381;0.432;0.443;0.493;0.515;0.549;0.574;0.600;0.640;0.632;0.645;0.687;0.685;0.711;0.720;0.732;0.742;0.771;0.797;0.800;0.816;0.839;0.852;0.858;0.887;0.885;0.905;0.931;0.940;0.957;0.974;0.986;0.995;1.002;1.037;1.039;1.065;1.062;1.076;1.094;1.101;1.112;1.137;1.139;1.152;1.163;1.167;1.172;1.194;1.197;1.215;1.208;1.213;1.228;1.227;1.215;1.215;1.204;1.193;1.180;1.148;1.143;
-0.240;-0.233;-0.236;-0.229;-0.226;-0.237;-0.233;-0.234;-0.221;-0.230;-0.216;-0.204;-0.186;-0.200;-0.197;-0.198;-0.185;-0.177;-0.174;-0.173;-0.168;-0.164;-0.173;-0.163;-0.151;-0.151;-0.153;-0.167;-0.125;-0.109;-0.093;-0.088;-0.042;-0.068;-0.056;-0.073;-0.023;0.006;0.021;0.051;-0.026;0.090;0.052;0.006;-0.114;-0.117;-0.112;-0.119;-0.087;-0.089;-0.092;-0.084;-0.088;-0.102;-0.116;-0.091;-0.090;-0.113;-0.104;-0.094;-0.093;-0.057;-0.062;-0.070;-0.075;-0.089;-0.078;-0.065;-0.057;-0.071;-0.051;-0.049;-0.056;-0.059;-0.078;-0.076;-0.067;-0.086;-0.068;-0.074;-0.051;-0.055;-0.068;-0.067;-0.053;-0.067;-0.068;-0.077;-0.080;-0.079;-0.064;-0.073;-0.065;-0.057;-0.035;-0.047;-0.060;-0.080;-0.083;-0.062;-0.078;-0.107;-0.080;-0.096;-0.091;-0.070;-0.084;-0.072;-0.084;-0.096;-0.087;-0.087;-0.100;-0.091;-0.083;-0.083;-0.097;-0.098;-0.087;-0.096;-0.091;-0.103;0.032;0.192;0.261;0.333;0.416;0.440;0.499;0.515;0.508;0.513;0.510;0.514;0.508;0.503;0.493;0.483;0.497;0.484;0.455;0.434;0.407;0.380;0.349;0.316;0.284;0.251;0.206;0.155;0.069;0.202;0.096;-0.008;-0.112;-0.208;-0.207;-0.181;-0.185;-0.213;-0.188;-0.217;-0.223;-0.209;-0.208;-0.207;-0.207;-0.200;-0.201;-0.247;-0.232;-0.230;-0.232;-0.224;-0.259;-0.245;-0.247;-0.255;-0.277;-0.257;-0.274;-0.286;-0.279;-0.284;-0.299;-0.294;-0.306;-0.315;-0.274;-0.141;-0.027;0.153;0.213;0.294;0.395;0.446;0.433;0.468;0.476;0.540;0.569;0.596;0.613;0.632;0.649;0.669;0.686;0.704;0.722;0.738;0.756;0.774;0.790;0.807;0.823;0.839;0.857;0.872;0.887;0.901;0.918;0.934;0.949;0.962;0.980;0.993;1.008;1.020;1.034;1.048;1.063;1.077;1.089;1.101;1.114;1.127;1.139;1.151;1.164;1.173;1.186;1.190;1.202;1.209;1.217;1.220;1.220;1.222;1.231;1.221;1.205;1.201;1.199;1.160;1.147;1.130;
-0.263;-0.257;-0.253;-0.247;-0.243;-0.235;-0.222;-0.224;-0.228;-0.229;-0.228;-0.224;-0.203;-0.190;-0.189;-0.189;-0.185;-0.179;-0.183;-0.173;-0.180;-0.179;-0.180;-0.174;-0.178;-0.152;-0.147;-0.152;-0.151;-0.136;-0.144;-0.136;-0.139;-0.129;-0.117;-0.110;-0.095;-0.101;-0.113;-0.059;-0.001;-0.005;0.083;0.014;-0.002;-0.109;-0.126;-0.112;-0.110;-0.097;-0.091;-0.085;-0.079;-0.076;-0.086;-0.094;-0.111;-0.099;-0.089;-0.083;-0.082;-0.071;-0.089;-0.081;-0.091;-0.085;-0.081;-0.075;-0.072;-0.083;-0.052;-0.060;-0.060;-0.045;-0.077;-0.063;-0.062;-0.052;-0.061;-0.057;-0.055;-0.046;-0.055;-0.046;-0.051;-0.056;-0.061;-0.067;-0.061;-0.064;-0.075;-0.073;-0.069;-0.070;-0.046;-0.045;-0.075;-0.072;-0.088;-0.077;-0.070;-0.071;-0.066;-0.080;-0.077;-0.066;-0.066;-0.080;-0.076;-0.076;-0.089;-0.101;-0.089;-0.072;-0.076;-0.092;-0.088;-0.098;-0.096;-0.101;-0.106;0.049;0.190;0.248;0.328;0.369;0.394;0.414;0.411;0.428;0.434;0.440;0.444;0.444;0.445;0.440;0.423;0.457;0.444;0.399;0.411;0.386;0.352;0.322;0.290;0.261;0.230;0.195;0.157;0.114;0.047;0.023;-0.056;-0.157;-0.161;-0.173;-0.178;-0.173;-0.199;-0.182;-0.207;-0.187;-0.181;-0.198;-0.186;-0.187;-0.193;-0.192;-0.195;-0.203;-0.203;-0.231;-0.224;-0.239;-0.255;-0.256;-0.255;-0.256;-0.259;-0.257;-0.282;-0.293;-0.273;-0.285;-0.283;-0.279;-0.284;-0.285;-0.281;-0.152;-0.097;0.045;0.168;0.301;0.331;0.387;0.453;0.585;0.498;0.512;0.558;0.585;0.675;0.629;0.649;0.672;0.685;0.700;0.718;0.736;0.756;0.773;0.788;0.804;0.822;0.837;0.854;0.872;0.887;0.904;0.918;0.934;0.949;0.964;0.981;0.994;1.007;1.022;1.037;1.049;1.065;1.080;1.093;1.106;1.117;1.130;1.143;1.154;1.158;1.164;1.170;1.185;1.195;1.209;1.204;1.227;1.235;1.247;1.214;1.189;1.195;1.196;1.165;1.168;1.158;1.131;
-0.238;-0.231;-0.221;-0.209;-0.207;-0.206;-0.216;-0.208;-0.208;-0.211;-0.205;-0.208;-0.202;-0.192;-0.181;-0.178;-0.179;-0.181;-0.172;-0.179;-0.173;-0.174;-0.162;-0.160;-0.173;-0.165;-0.143;-0.127;-0.121;-0.126;-0.129;-0.129;-0.126;-0.117;-0.118;-0.130;-0.124;-0.127;-0.115;-0.119;-0.064;0.018;0.025;0.076;0.009;-0.059;-0.131;-0.131;-0.102;-0.102;-0.098;-0.090;-0.091;-0.074;-0.076;-0.079;-0.104;-0.094;-0.071;-0.073;-0.083;-0.078;-0.083;-0.073;-0.081;-0.077;-0.075;-0.085;-0.078;-0.078;-0.083;-0.074;-0.041;-0.056;-0.080;-0.072;-0.061;-0.070;-0.066;-0.069;-0.066;-0.050;-0.052;-0.056;-0.058;-0.070;-0.068;-0.071;-0.071;-0.076;-0.061;-0.023;-0.060;-0.077;-0.092;-0.094;-0.072;-0.076;-0.087;-0.076;-0.058;-0.058;-0.059;-0.059;-0.088;-0.043;-0.054;-0.051;-0.069;-0.073;-0.086;-0.078;-0.052;-0.043;-0.093;-0.058;-0.060;-0.085;-0.069;-0.034;-0.008;0.083;0.170;0.253;0.320;0.330;0.292;0.291;0.298;0.316;0.340;0.351;0.361;0.349;0.352;0.361;0.367;0.343;0.380;0.364;0.352;0.327;0.295;0.268;0.240;0.211;0.180;0.146;0.104;0.055;0.003;-0.056;-0.119;-0.148;-0.150;-0.164;-0.190;-0.183;-0.184;-0.190;-0.181;-0.189;-0.188;-0.192;-0.177;-0.182;-0.188;-0.200;-0.219;-0.232;-0.215;-0.222;-0.237;-0.234;-0.235;-0.236;-0.253;-0.262;-0.254;-0.269;-0.264;-0.260;-0.271;-0.282;-0.296;-0.299;-0.296;-0.296;-0.294;-0.269;-0.206;-0.092;-0.010;0.067;0.144;0.225;0.294;0.371;0.433;0.487;0.542;0.562;0.608;0.628;0.650;0.669;0.687;0.707;0.727;0.745;0.762;0.777;0.795;0.812;0.828;0.845;0.860;0.878;0.894;0.911;0.926;0.942;0.956;0.970;0.985;1.000;1.013;1.028;1.043;1.056;1.069;1.083;1.095;1.110;1.125;1.123;1.143;1.154;1.167;1.171;1.180;1.193;1.201;1.217;1.232;1.234;1.235;1.239;1.256;1.255;1.228;1.203;1.161;1.181;1.187;1.174;
-0.236;-0.229;-0.214;-0.212;-0.217;-0.225;-0.217;-0.219;-0.215;-0.212;-0.200;-0.209;-0.183;-0.173;-0.173;-0.178;-0.173;-0.173;-0.191;-0.182;-0.171;-0.170;-0.172;-0.164;-0.158;-0.166;-0.159;-0.143;-0.132;-0.124;-0.131;-0.122;-0.138;-0.138;-0.124;-0.118;-0.113;-0.132;-0.133;-0.117;-0.071;-0.017;-0.006;0.077;0.081;0.004;-0.069;-0.094;-0.103;-0.112;-0.090;-0.092;-0.081;-0.115;-0.089;-0.093;-0.106;-0.086;-0.071;-0.078;-0.080;-0.097;-0.086;-0.068;-0.067;-0.066;-0.073;-0.072;-0.088;-0.080;-0.091;-0.095;-0.086;-0.032;-0.052;-0.057;-0.076;-0.071;-0.067;-0.064;-0.054;-0.059;-0.054;-0.064;-0.056;-0.065;-0.037;-0.031;0.005;0.024;-0.013;-0.024;-0.069;-0.091;-0.073;-0.070;-0.059;-0.059;-0.072;-0.060;-0.061;-0.059;-0.085;-0.071;-0.063;-0.061;-0.047;-0.061;-0.024;-0.045;-0.074;-0.071;-0.060;-0.089;-0.090;-0.073;-0.017;-0.011;0.018;0.015;0.027;0.089;0.231;0.209;0.182;0.173;0.168;0.185;0.191;0.201;0.224;0.226;0.234;0.221;0.211;0.247;0.256;0.283;0.300;0.285;0.269;0.266;0.246;0.223;0.199;0.172;0.141;0.107;0.070;0.027;-0.034;-0.090;-0.168;-0.158;-0.169;-0.181;-0.173;-0.190;-0.200;-0.189;-0.198;-0.199;-0.194;-0.203;-0.215;-0.198;-0.080;-0.191;-0.189;-0.207;-0.219;-0.238;-0.238;-0.234;-0.239;-0.256;-0.247;-0.249;-0.249;-0.260;-0.271;-0.274;-0.275;-0.283;-0.285;-0.283;-0.289;-0.288;-0.282;-0.299;-0.275;-0.171;-0.067;0.010;0.081;0.154;0.234;0.303;0.365;0.441;0.501;0.557;0.578;0.624;0.652;0.668;0.687;0.704;0.719;0.738;0.757;0.774;0.792;0.809;0.826;0.843;0.859;0.877;0.893;0.908;0.924;0.940;0.955;0.971;0.986;1.001;1.014;1.031;1.045;1.059;1.073;1.087;1.103;1.115;1.129;1.143;1.147;1.161;1.173;1.174;1.182;1.196;1.206;1.218;1.230;1.232;1.248;1.247;1.254;1.253;1.252;1.250;1.223;1.221;1.208;1.185;
-0.235;-0.228;-0.222;-0.211;-0.213;-0.223;-0.221;-0.222;-0.217;-0.195;-0.205;-0.190;-0.195;-0.178;-0.181;-0.188;-0.182;-0.186;-0.189;-0.184;-0.176;-0.172;-0.160;-0.171;-0.175;-0.161;-0.131;-0.139;-0.133;-0.133;-0.133;-0.135;-0.123;-0.136;-0.126;-0.106;-0.113;-0.110;-0.106;-0.113;-0.119;-0.067;-0.021;0.007;0.088;0.078;-0.002;-0.088;-0.099;-0.099;-0.106;-0.099;-0.092;-0.092;-0.096;-0.086;-0.097;-0.088;-0.084;-0.081;-0.090;-0.087;-0.076;-0.067;-0.067;-0.059;-0.054;-0.052;-0.054;-0.066;-0.065;-0.073;-0.076;-0.057;-0.059;-0.066;-0.072;-0.066;-0.071;-0.053;-0.041;-0.045;-0.014;-0.009;0.022;0.042;0.055;0.049;-0.026;-0.028;0.050;0.023;-0.043;-0.052;-0.058;-0.062;-0.066;-0.063;-0.053;-0.052;-0.057;-0.077;-0.071;-0.056;-0.010;-0.009;-0.073;-0.068;-0.084;-0.059;-0.056;-0.066;-0.018;0.014;-0.016;0.004;-0.006;0.006;0.025;0.000;-0.001;0.029;0.020;-0.013;0.013;0.024;0.036;0.054;0.064;0.073;0.078;0.091;0.069;0.058;0.106;0.142;0.168;0.195;0.189;0.238;0.221;0.207;0.193;0.174;0.151;0.126;0.101;0.070;0.036;-0.006;-0.077;-0.122;-0.173;-0.196;-0.188;-0.176;-0.182;-0.182;-0.175;-0.172;-0.179;-0.202;-0.199;-0.202;-0.201;-0.210;-0.192;-0.202;-0.184;-0.212;-0.230;-0.230;-0.242;-0.237;-0.241;-0.236;-0.244;-0.249;-0.250;-0.264;-0.283;-0.276;-0.253;-0.252;-0.261;-0.273;-0.286;-0.295;-0.301;-0.292;-0.291;-0.279;-0.254;-0.127;-0.050;0.058;0.133;0.224;0.307;0.378;0.448;0.529;0.561;0.603;0.625;0.661;0.681;0.698;0.714;0.731;0.748;0.763;0.782;0.799;0.818;0.833;0.853;0.870;0.883;0.900;0.925;0.937;0.954;0.971;0.988;1.002;1.017;1.029;1.045;1.059;1.074;1.091;1.103;1.119;1.132;1.146;1.150;1.166;1.177;1.187;1.189;1.204;1.212;1.218;1.233;1.231;1.246;1.255;1.251;1.243;1.231;1.229;1.191;1.195;1.213;1.176;
-0.241;-0.235;-0.235;-0.224;-0.212;-0.222;-0.223;-0.220;-0.221;-0.200;-0.187;-0.192;-0.190;-0.191;-0.178;-0.189;-0.183;-0.190;-0.179;-0.169;-0.170;-0.152;-0.160;-0.141;-0.136;-0.140;-0.151;-0.157;-0.148;-0.138;-0.135;-0.126;-0.134;-0.132;-0.117;-0.119;-0.131;-0.123;-0.122;-0.122;-0.131;-0.102;-0.045;0.006;0.026;0.101;0.074;-0.003;-0.111;-0.108;-0.097;-0.094;-0.092;-0.092;-0.108;-0.091;-0.092;-0.075;-0.070;-0.078;-0.059;-0.059;-0.076;-0.069;-0.072;-0.055;-0.063;-0.056;-0.060;-0.065;-0.062;-0.041;-0.052;-0.051;-0.068;-0.060;-0.051;-0.046;-0.033;0.000;0.037;0.050;0.062;0.031;-0.007;-0.006;-0.024;-0.025;-0.012;0.014;0.094;0.083;0.056;0.008;-0.050;-0.052;-0.047;-0.071;-0.074;-0.073;-0.067;-0.035;-0.025;-0.060;-0.063;-0.053;-0.073;-0.054;-0.049;-0.070;-0.060;-0.009;-0.005;-0.007;0.005;0.015;-0.016;-0.040;-0.034;-0.034;-0.056;-0.081;-0.082;-0.104;-0.091;-0.095;-0.085;-0.098;-0.100;-0.099;-0.093;-0.109;-0.115;-0.060;-0.020;-0.019;0.035;0.076;0.122;0.113;0.095;0.095;0.056;0.017;0.002;-0.028;-0.047;-0.066;-0.055;-0.091;-0.068;-0.142;-0.173;-0.171;-0.168;-0.160;-0.170;-0.173;-0.153;-0.169;-0.178;-0.173;-0.180;-0.198;-0.200;-0.179;-0.163;-0.094;-0.117;-0.212;-0.226;-0.202;-0.216;-0.236;-0.225;-0.219;-0.237;-0.244;-0.250;-0.255;-0.263;-0.250;-0.242;-0.244;-0.259;-0.262;-0.272;-0.292;-0.310;-0.318;-0.281;-0.279;-0.267;-0.221;-0.093;0.006;0.074;0.149;0.227;0.304;0.386;0.486;0.540;0.568;0.594;0.615;0.665;0.696;0.713;0.727;0.744;0.760;0.784;0.796;0.812;0.832;0.847;0.864;0.884;0.896;0.912;0.930;0.945;0.960;0.974;0.994;1.006;1.024;1.038;1.054;1.068;1.082;1.098;1.113;1.127;1.132;1.146;1.153;1.168;1.184;1.184;1.191;1.205;1.212;1.222;1.231;1.233;1.233;1.248;1.254;1.245;1.248;1.243;1.213;1.162;1.180;
